Date,AALI,ACES,ACST,ADES,ADHI,ADMG,ADRO,AKPI,AKRA,ALDO,ALKA,AMFG,AMIN,ANJT,ANTM,APII,APLI,APLN,ARII,ARNA,ARTA,ASGR,ASII,ASRI,AUTO,BAPA,BATA,BAYU,BCIP,BEST,BIPP,BIRD,BISI,BKDP,BKSL,BMTR,BOLT,BRAM,BRNA,BRPT,BSDE,BSSR,BTEK,BTON,BUDI,BUKK,CANI,CASS,CEKA,CINT,CLPI,CMNP,CPIN,CSAP,CTBN,CTRA,CTTH,DART,DEWA,DILD,DMAS,DPNS,DPUM,DSFI,DSSA,DUTI,DVLA,ECII,EKAD,ELSA,EMDE,EPMT,ERAA,EXCL,FAST,FISH,FMII,FPNI,GAMA,GDST,GDYR,GEMA,GEMS,GIAA,GMTD,GPRA,GWSA,HERO,HITS,HRUM,IATA,IBST,ICBP,ICON,IDPR,IGAR,IIKP,IMPC,INAF,INCI,INCO,INDF,INDR,INDS,INPP,INTD,INTP,IPOL,ISAT,ITMG,JIHD,JKON,JKSW,JPFA,JRPT,JSPT,JTPE,KAEF,KARW,KBLI,KBLM,KBLV,KDSI,KIAS,KICI,KIJA,KINO,KKGI,KLBF,KOIN,KPIG,LAPD,LINK,LION,LMPI,LMSH,LPCK,LPKR,LPPF,LRNA,LSIP,LTLS,MAMI,MASA,MBAP,MBSS,MBTO,MERK,META,MFMI,MICE,MIKA,MIRA,MKPI,MLPL,MLPT,MPPA,MRAT,MTDL,MTLA,MTSM,MYOH,MYOR,NELY,NRCA,OmRE,PDES,PGLI,PICO,PJAA,PNBS,PNSE,PPRO,PSKT,PTBA,PTPP,PTRO,PTSN,PTSP,PUDP,PWON,PYFA,RAJA,RANC,RICY,RIGS,RIMO,RODA,ROTI,SAME,SCBD,SCCO,SDPC,SHID,SIDO,SILO,SIMP,SKBM,SKLT,SMBR,SMDR,SMGR,SMRA,SMRU,SMSM,SONA,SRAJ,SRSN,SRTG,SSIA,STAR,TBMS,TCID,TFCO,TGKA,TINS,TLKM,TMPO,TOBA,TOTL,TOTO,TPIA,TPMA,TRIL,TRIS,TRST,TSPC,TURI,ULTJ,UNIC,UNTR,UNVR,VOKS,WAPO,WICO,WIKA,WINS,WTON
12/5/2016,17600,885,3140,1125,1895,130,1730,855,6500,600,270,6800,286,1990,965,212,149,240,515,545,288,1790,7875,378,2130,51,810,920,212,266,91,2900,1830,71,96,620,705,7500,1080,1475,1850,1410,890,126,104,725,1045,960,1325,316,945,1605,3120,520,5300,1360,83,358,53,496,226,402,700,164,5500,6000,1685,545,595,470,144,2920,620,2270,1500,3600,480,135,50,120,2000,400,2500,374,6975,212,134,1255,725,2440,50,1850,8875,290,1355,520,3190,1040,4170,302,3430,7525,1155,885,440,650,15950,136,6300,17225,494,630,72,1570,855,2050,234,2600,258,270,348,2790,326,80,132,284,2800,1560,1525,226,1170,50,4940,890,184,500,5325,760,14450,186,1865,350,50,332,2100,312,174,9000,129,422,450,2520,50,25000,336,1600,1700,214,670,270,470,670,1575,85,376,280,356,66,210,1840,144,1050,1390,700,13475,3900,795,63,8100,390,665,228,194,565,161,170,190,450,1530,2880,1650,6600,91,880,555,10750,510,725,290,2500,5775,9225,1445,204,1000,2520,260,50,3500,500,56,770,14500,1020,3300,1300,3960,156,1000,765,535,19950,306,50,324,300,2000,1290,4600,2300,23500,42225,1175,56,50,2460,177,865
12/6/2016,17800,870,3110,1125,1880,150,1730,855,6475,600,270,6800,290,1990,960,260,155,238,510,555,298,1790,7850,382,2120,51,820,920,260,262,92,2900,1845,71,95,615,700,7000,1075,1530,1865,1410,875,127,101,725,1240,955,1360,314,950,1610,3170,525,5200,1370,97,358,52,496,230,448,690,167,5500,6000,1685,550,595,460,144,2920,650,2280,1475,3500,482,123,50,117,2000,400,2500,378,6975,204,147,1250,730,2380,50,1850,8700,362,1355,560,3220,1040,4130,306,3370,7500,1050,910,444,650,15925,138,6300,16750,494,630,70,1580,860,2050,234,2880,264,282,348,2790,326,81,128,284,2840,1590,1570,272,1210,50,4920,940,171,585,5300,765,14700,175,1890,350,50,306,2100,312,173,9050,128,430,450,2560,50,25100,344,1600,1700,214,660,250,470,660,1575,80,386,280,356,66,210,1865,142,1050,1385,760,13050,3960,780,63,8100,394,670,226,184,565,161,175,190,450,1520,2920,1650,6700,91,880,550,10825,510,725,300,2560,5850,9225,1465,238,985,2520,262,50,3500,505,56,770,14500,1020,3300,1280,3910,156,1090,760,550,19975,308,50,322,300,2000,1365,4640,2210,23250,41800,1175,57,64,2400,177,850
12/7/2016,17725,860,3100,1120,1875,147,1710,855,6500,600,270,6800,288,1990,960,260,155,236,515,535,298,1760,7775,378,2120,50,820,920,310,262,92,2920,1830,71,94,600,705,6300,1075,1530,1835,1410,880,128,101,680,1440,955,1365,312,955,1605,3120,525,5200,1360,94,350,51,500,226,404,630,165,5500,6000,1685,550,580,446,148,2920,665,2280,1500,3500,482,123,50,118,1950,410,2500,376,6975,218,140,1300,730,2350,50,1850,8675,362,1355,540,3210,1040,4010,306,3370,7875,960,895,448,650,15875,134,6350,16250,494,630,71,1550,860,2050,234,2850,262,288,358,2790,326,81,131,280,2870,1550,1570,290,1300,50,4850,890,162,535,5575,765,15200,179,1835,366,50,300,2100,314,179,9225,129,430,450,2540,50,25100,388,1600,1690,220,660,258,470,655,1620,80,380,280,356,72,210,1865,139,1050,1405,750,12775,3970,760,65,8100,394,650,226,200,565,155,175,190,450,1500,2900,1650,6750,93,880,545,10650,505,725,300,2700,5825,9250,1465,282,975,2520,250,50,3490,510,56,770,14500,1020,3300,1300,3850,155,1090,770,550,19950,306,50,320,300,1990,1350,4640,2210,23025,41325,1175,56,58,2380,177,835
12/8/2016,17575,850,3100,1125,2190,145,1650,855,6350,600,270,6800,288,1990,950,258,160,238,490,585,298,1770,7800,394,2120,51,820,920,280,272,92,2940,1830,71,95,600,715,7500,1075,1495,1835,1410,870,127,98,715,1650,955,1380,312,955,1625,3150,520,5200,1410,85,352,51,500,228,404,690,166,5500,6000,1660,550,595,450,145,2920,670,2380,1500,3400,484,123,50,117,1950,410,2500,380,6975,236,135,1300,730,2290,50,1850,8850,362,1355,520,3190,1035,4030,306,3240,8100,910,885,458,650,15975,137,6275,16650,494,630,70,1660,860,2050,232,2850,252,280,400,2790,326,78,128,280,2810,1530,1585,288,1320,50,4850,890,163,550,5825,765,15700,180,1760,354,50,304,2100,318,170,9200,129,440,450,2550,50,25100,370,1600,1730,220,655,262,470,655,1600,84,382,270,322,65,218,1865,138,1050,1395,750,12600,3990,755,65,8100,394,645,220,195,565,159,175,190,450,1505,2910,1650,6750,87,880,555,10325,505,725,300,2700,5875,9200,1495,308,980,2520,256,50,3480,515,56,770,14500,1020,3300,1245,3940,160,1100,765,540,20100,304,50,320,300,1985,1330,4600,2400,22600,41450,1175,55,53,2570,179,875
12/9/2016,17450,845,3100,1120,2180,141,1680,855,6400,600,270,6700,280,1990,945,258,159,236,500,550,298,1770,7825,390,2100,50,820,920,252,282,92,2970,1830,71,94,590,880,7500,1080,1475,1815,1410,875,128,97,690,1650,955,1360,312,955,1645,3160,525,5200,1415,96,352,51,505,226,404,625,167,5500,6000,1700,555,600,460,145,2920,660,2380,1500,3300,484,127,50,116,1900,412,2600,376,6975,238,136,1300,750,2330,50,1900,8850,400,1280,515,3180,1040,4010,306,3310,8050,930,880,460,650,16250,137,6275,16550,494,630,74,1650,860,2050,236,2770,252,284,400,2790,350,80,127,278,2800,1545,1575,310,1495,50,4700,890,154,550,5675,755,15400,183,1750,354,50,300,2100,318,184,9200,130,450,450,2540,50,25100,362,1600,1700,220,655,262,470,645,1595,81,396,260,320,66,200,2000,136,1050,1365,750,12700,3970,760,66,8100,394,645,218,195,565,156,175,190,450,1510,2890,1650,6800,87,900,545,10250,505,725,300,2660,5875,9300,1480,306,975,2520,256,50,3470,510,56,740,14500,1020,3300,1240,3960,160,1100,765,530,20175,302,50,320,300,2000,1345,4600,2400,22800,41450,1175,55,53,2510,212,860
12/13/2016,17125,825,3100,1110,2120,139,1700,855,6475,600,270,6700,280,1990,900,258,151,234,450,535,298,1780,7850,382,2080,50,820,920,228,280,92,2960,1850,71,93,595,835,7500,1080,1425,1780,1410,895,128,95,710,1650,955,1370,310,980,1635,3160,525,5200,1375,95,352,50,494,224,392,645,165,5500,6000,1650,555,600,464,143,2920,650,2380,1455,3000,484,127,50,116,1900,412,2600,374,6975,234,133,1250,740,2340,50,1900,8950,400,1275,535,3190,1030,3950,304,3250,8125,845,880,458,650,16800,138,6275,17100,494,630,70,1640,860,2050,228,2690,252,280,366,2790,350,80,130,270,2620,1595,1545,320,1375,50,4810,880,155,600,5375,745,14800,179,1720,356,50,294,2100,330,173,9200,129,450,450,2520,50,25100,372,1600,1685,204,650,262,470,650,1600,81,388,250,320,66,200,1930,135,950,1315,750,12625,3940,830,66,8100,394,640,220,195,525,146,172,190,406,1505,2750,1650,6800,89,900,550,10250,505,680,300,2640,5800,9300,1485,306,970,2520,256,50,3470,505,55,770,14500,1020,3300,1240,3970,162,1100,755,525,20050,300,50,320,302,2000,1370,4600,2400,22475,40725,1175,57,51,2480,228,860
12/14/2016,16900,830,3100,1110,2080,136,1690,855,6300,600,270,6700,278,1990,880,258,153,232,420,500,298,1780,7775,376,2050,50,800,920,206,268,92,2910,1850,71,92,610,835,7500,1080,1445,1770,1410,860,125,92,715,1500,955,1355,310,980,1635,3150,520,5200,1355,91,348,50,490,222,392,610,165,5500,6000,1650,555,600,448,143,2920,640,2340,1425,2900,480,130,50,116,1900,412,2500,370,6975,230,134,1270,740,2290,50,1900,8925,360,1315,540,3200,1030,3900,306,3240,7975,800,870,494,650,16600,138,6275,17650,494,625,74,1715,860,2050,224,2800,254,286,344,2790,350,78,125,268,2550,1585,1535,300,1365,50,4810,880,155,645,5400,745,14425,182,1720,358,50,290,2100,322,168,9200,128,450,430,2520,50,25100,360,1600,1680,204,660,262,470,660,1600,81,368,230,320,63,206,2030,135,855,1305,760,12600,3890,785,67,8100,394,620,216,191,525,147,174,190,406,1515,2770,1650,6875,88,900,545,10350,505,680,300,2660,5775,9300,1420,380,980,2520,252,50,3460,492,56,785,14500,1020,3300,1175,3920,157,1115,750,520,20225,306,50,320,304,1995,1395,4570,2400,22325,40050,1175,53,50,2430,230,840
12/15/2016,17050,810,3100,1110,2090,131,1670,855,6300,600,270,6550,274,1990,895,258,141,232,498,510,298,1770,7750,370,2100,51,800,920,186,270,91,2890,1835,71,92,600,855,7500,1080,1465,1750,1410,895,125,92,715,1350,955,1340,310,975,1635,3180,520,5200,1350,85,344,50,494,224,392,620,165,5500,6000,1790,560,590,448,143,2920,630,2270,1425,2700,482,127,50,117,1900,412,2500,372,6975,226,135,1270,730,2290,50,1900,8700,330,1315,540,3190,1030,3900,306,3250,7975,750,865,510,650,16150,138,6200,17500,494,610,74,1670,860,2050,224,2780,248,282,350,2790,330,74,125,264,2530,1565,1530,320,1350,50,4950,880,152,585,5275,740,14400,182,1775,356,50,278,2100,322,185,9100,130,436,430,2500,50,25100,356,1600,1660,218,660,262,470,665,1615,92,368,210,288,61,206,2030,130,1055,1315,760,12700,3820,780,61,8100,394,590,218,194,540,147,174,190,406,1515,2700,1650,6950,92,890,540,10200,505,700,300,2620,5725,8975,1395,380,975,2520,258,50,3460,486,56,785,14500,1020,3300,1140,3910,154,1115,755,520,20275,310,50,320,304,1990,1390,4520,2400,22550,40150,1175,54,50,2530,224,850
12/16/2016,17200,870,3100,1080,2110,130,1660,855,6100,600,280,6550,270,1990,885,258,134,234,500,530,298,1800,7575,366,2050,50,800,920,188,274,91,3060,1940,71,91,600,850,7500,1040,1465,1760,1410,965,125,92,725,1625,955,1360,310,960,1615,3250,520,5200,1365,77,344,50,494,220,468,635,171,5500,6000,1740,560,585,444,142,2920,630,2310,1425,2600,480,133,50,114,1900,408,2500,360,6975,216,132,1270,730,2320,50,1900,8625,330,1185,535,3190,1035,3870,306,3240,7750,765,850,520,650,16375,133,6150,17225,472,610,74,1685,860,2050,222,2780,252,282,428,2790,330,74,122,266,2560,1600,1530,300,1315,50,4890,820,151,540,5400,720,14500,178,1810,358,50,276,2090,316,178,9100,130,434,430,2510,50,25100,362,1600,1550,218,660,262,470,665,1615,89,362,210,286,61,200,2030,134,955,1315,760,12500,3880,770,64,8100,394,590,214,198,510,154,174,190,406,1520,2640,1650,7000,92,890,550,10025,500,700,308,2620,5750,9175,1395,378,980,2520,262,50,3460,496,56,785,14500,1020,3300,1180,3820,159,1115,765,500,20350,308,50,320,300,1980,1390,4600,2400,21975,39975,1175,52,50,2500,224,865
12/19/2016,17000,840,3030,1075,2070,132,1695,840,5975,600,280,6550,270,1990,870,258,135,224,498,515,298,1770,7625,356,2050,50,790,920,170,266,91,2970,1855,71,91,595,840,6750,1050,1490,1725,1410,940,124,91,725,1600,955,1360,310,960,1630,3140,505,5200,1350,79,344,50,498,220,460,630,170,5500,6000,1785,560,575,448,145,2920,630,2330,1425,2500,482,125,50,115,1900,402,2500,354,6950,198,128,1270,735,2250,50,1900,8325,330,1150,530,3200,1035,3800,306,3060,7700,770,850,525,650,15650,139,6050,17150,482,610,74,1630,855,2050,224,2820,252,278,426,2790,320,77,119,268,2530,1530,1460,300,1565,50,4900,875,142,510,5225,725,14950,178,1820,352,50,292,2090,314,174,9100,134,474,430,2580,50,25100,352,1650,1545,206,660,260,470,645,1615,88,346,195,286,65,200,2030,133,900,1255,690,12300,3840,770,65,8100,394,565,212,194,570,147,171,190,406,1510,2590,1650,7025,94,890,540,10075,498,635,308,2600,5650,9100,1400,372,980,2520,252,50,3400,476,56,770,14000,1020,3300,1155,3800,155,1120,780,505,20425,306,50,318,300,1930,1305,4590,2160,21100,39850,1175,52,50,2440,220,855
12/20/2016,16800,805,3080,1020,2030,129,1700,840,5775,600,280,6550,268,1990,865,258,128,216,490,515,298,1760,7550,356,1990,50,770,920,153,260,90,2960,1830,71,92,600,830,6750,1050,1455,1745,1410,940,124,91,710,1440,955,1365,310,970,1625,3170,515,5200,1330,79,376,50,492,220,460,680,165,5375,6000,1700,560,570,438,144,2920,620,2350,1425,2640,482,124,50,116,1900,402,2590,346,6950,195,130,1260,735,2240,50,1900,8175,328,1250,550,3210,1040,3880,306,2880,7625,770,840,535,650,15525,139,6200,16575,492,610,68,1580,860,2050,222,2820,260,278,406,2520,320,75,119,268,2460,1520,1465,300,1490,50,4800,875,140,590,5125,720,14475,180,1760,352,50,288,2090,314,183,8900,131,480,430,2500,50,25100,352,1700,1490,220,640,260,470,645,1615,82,334,186,344,62,200,1900,131,900,1255,690,12100,3680,755,65,8100,394,550,210,185,580,150,172,190,406,1510,2600,1650,7025,94,885,540,10000,494,700,308,2590,5650,8925,1350,368,970,2520,254,50,3400,478,56,730,14000,1020,3300,1150,3730,158,1125,765,500,20475,308,50,318,300,1925,1310,4590,2160,20700,39650,1175,51,51,2410,220,855
12/21/2016,16800,810,3020,1020,2070,131,1670,840,5700,600,280,6550,270,1990,885,234,123,218,500,500,294,1760,7700,352,1960,50,795,920,138,252,91,2930,1835,71,92,600,830,6500,1050,1395,1710,1410,940,124,89,700,1300,955,1335,310,955,1610,3030,515,5200,1300,81,348,50,444,220,460,670,164,5375,6000,1700,560,565,444,142,2920,635,2220,1500,2550,442,126,50,116,1900,400,2590,340,6950,178,129,1255,735,2250,50,1900,7925,328,1250,540,3200,1020,4340,306,2820,7375,875,825,540,650,15400,139,6125,16700,492,610,66,1580,860,2560,222,2800,260,278,420,2270,320,84,112,268,2450,1565,1455,300,1470,50,4850,875,137,535,5150,715,14500,183,1745,348,50,292,2090,316,174,9000,130,550,430,2500,50,25500,354,1700,1450,220,640,252,424,650,1610,87,330,179,344,59,208,1900,127,900,1245,740,12175,3740,735,61,8100,394,550,206,185,585,145,170,190,406,1510,2680,1650,7025,95,890,540,10050,490,700,308,2580,5700,9125,1250,360,970,2520,254,50,3400,474,56,790,13500,1020,3300,1130,3780,159,1135,755,498,20400,304,50,316,300,1945,1295,4560,2160,20150,38500,1175,52,50,2400,220,845
12/22/2016,16575,785,2950,1000,1995,128,1680,900,5500,600,280,6550,264,1990,860,280,111,208,500,486,294,1770,7525,344,1950,50,765,920,125,244,87,2900,1825,75,90,595,815,6500,1080,1400,1660,1410,955,126,86,725,1300,860,1325,310,935,1650,2900,515,5200,1295,79,348,50,480,214,460,655,154,5550,6000,1700,570,565,424,142,2920,590,2240,1500,2550,460,124,50,121,1900,390,2620,332,6950,189,126,1255,735,2120,50,1900,7775,326,1150,515,3170,1000,4340,304,2700,7250,870,810,540,650,15000,141,6175,16075,492,610,66,1480,850,2560,224,2680,252,272,396,2050,320,83,114,268,2310,1450,1430,300,1400,50,4740,875,130,510,5075,705,14450,170,1690,346,50,284,2090,316,174,9000,128,620,430,2540,50,25500,338,1710,1345,218,645,250,424,650,1610,81,326,179,344,59,200,1900,124,900,1175,735,12175,3600,700,62,8100,394,545,204,180,560,142,174,190,406,1510,2710,1650,7250,95,890,515,10100,486,660,308,2550,5625,8925,1300,358,970,2520,254,50,3360,460,56,780,13300,1020,3300,1095,3750,150,1180,765,496,20275,296,50,322,300,1925,1290,4500,2160,19525,37975,1175,51,50,2320,220,825
12/23/2016,16300,760,2850,1045,1980,125,1655,900,5575,600,280,6550,272,1990,855,280,111,202,500,452,300,1770,7325,334,1950,50,795,920,113,244,88,2890,1805,75,90,600,800,7400,1030,1445,1600,1410,930,127,85,735,1175,950,1300,312,930,1660,2900,520,5200,1250,78,314,50,478,222,460,595,153,5550,6000,1700,570,580,418,139,2920,600,2250,1500,2500,442,120,50,118,1900,400,2630,336,6950,171,125,1255,735,2090,50,1900,7550,326,1200,525,3170,1020,4410,304,2720,7275,870,810,550,650,14800,141,6275,16100,492,610,74,1485,850,2560,240,2640,256,270,358,1850,320,82,120,268,2300,1410,1440,300,1485,50,4850,820,133,570,5050,710,14275,178,1665,340,50,296,2090,312,182,9000,128,650,430,2420,50,25550,338,1730,1365,202,640,250,438,640,1610,83,320,179,310,56,222,1895,123,900,1160,755,11800,3540,670,69,8100,394,540,200,175,565,142,165,190,406,1490,2730,1650,7200,95,890,510,10100,482,660,308,2570,5600,9050,1255,344,965,2520,260,50,3360,450,56,775,13100,1020,3300,1090,3690,147,1180,775,500,20275,304,50,328,300,1950,1290,4580,2160,19675,37875,1175,52,50,2290,220,820
12/27/2016,17000,765,2830,1045,2020,128,1675,900,5725,600,280,6550,272,1990,850,280,112,216,500,486,300,1770,7625,344,1920,50,795,920,114,246,88,2850,1790,70,90,595,795,7400,1080,1430,1625,1410,940,128,87,735,1440,900,1310,314,940,1735,2900,525,5200,1275,78,314,50,480,220,414,610,153,5550,6000,1700,585,580,418,139,2920,610,2250,1500,2500,442,120,50,114,1900,400,2630,338,6950,190,127,1250,745,2080,50,1900,7950,360,1150,530,3090,1040,4430,306,2680,7650,850,805,555,650,14800,140,6250,16000,492,610,68,1405,855,2560,234,2700,254,272,324,1665,320,79,110,278,2300,1530,1465,300,1480,50,4900,740,133,570,5100,710,14025,175,1700,342,50,290,2090,316,184,9000,128,700,430,2500,50,25600,340,1745,1400,191,640,300,428,645,1620,80,320,170,280,56,222,2020,122,900,1295,765,12100,3580,685,63,8100,388,550,204,179,530,138,175,190,370,1500,2750,1650,7200,97,900,510,10450,488,660,308,2560,5675,9075,1270,346,970,2520,252,50,3400,440,56,725,12500,1020,3280,1085,3730,150,1180,765,492,20500,314,50,332,300,1950,1290,4580,2160,20050,38200,1175,51,50,2370,220,820
12/28/2016,17125,810,2850,1045,2070,127,1690,900,5825,600,280,6700,272,1990,890,280,113,212,500,520,270,1770,7825,354,1925,50,795,920,114,256,88,2850,1825,70,90,605,785,7400,1080,1430,1705,1410,950,121,87,735,1680,875,1320,314,950,1750,2950,525,5200,1330,77,316,50,480,228,414,580,155,5550,6000,1700,585,585,436,143,2920,615,2290,1500,2500,470,124,50,116,1900,400,2740,338,6950,192,125,1250,750,2110,50,1850,8325,358,1150,540,3000,1035,4450,306,2770,7625,895,825,560,650,15300,139,6300,16175,492,610,68,1405,855,2560,232,2690,242,278,294,1500,320,79,115,282,2750,1480,1535,300,1485,50,4950,900,139,530,5100,725,14725,197,1710,348,50,288,2090,312,184,9200,130,800,430,2560,50,25650,348,1750,1405,206,650,310,396,655,1620,80,320,160,252,55,222,2020,122,900,1375,770,12150,3730,710,62,8100,390,585,204,177,535,141,173,190,430,1520,2770,1650,7250,89,900,515,10900,492,690,308,2700,5750,9325,1320,346,970,2520,298,50,3300,438,56,800,12250,1020,3280,1150,3830,152,1200,765,500,20575,316,50,334,296,1995,1295,4570,2370,20775,39300,1175,53,50,2420,220,830
12/29/2016,17250,810,2850,1010,2120,127,1690,900,5975,600,280,6700,270,1990,895,298,115,210,500,505,280,1810,8125,356,1920,50,790,920,117,256,90,2850,1830,70,94,615,805,7400,1090,1500,1725,1410,1000,124,89,735,1750,945,1350,314,950,1755,3110,535,5200,1330,78,308,50,480,222,414,725,158,5550,6000,1700,585,590,432,143,2920,600,2350,1500,2400,500,124,50,115,1900,400,2700,346,6950,192,126,1260,755,2200,50,1850,8625,400,1140,520,3000,1020,5200,306,2840,7850,900,820,550,650,15475,137,6450,16500,492,610,75,1460,850,2560,236,2820,244,278,266,1350,382,72,120,286,3180,1505,1555,300,1485,50,5000,900,135,530,5100,725,15100,194,1760,354,50,280,2090,320,189,9200,131,800,450,2510,50,25650,350,1755,1425,202,650,328,366,660,1640,76,334,160,254,57,222,2000,121,900,1365,770,12500,3850,730,62,8100,380,580,202,184,560,139,171,190,390,1560,2780,1650,7250,89,900,530,11300,494,690,308,2790,5650,9400,1340,340,960,2520,270,50,3310,440,56,805,12950,1020,3280,1140,3940,151,1225,770,498,20600,316,50,336,300,1995,1300,4550,2370,20950,40000,1175,52,51,2430,220,830
12/30/2016,16775,835,2820,1000,2080,126,1695,900,6000,600,280,6700,274,1990,895,298,112,210,520,520,280,1900,8275,352,2050,50,790,900,106,254,90,3000,1900,70,92,615,805,6675,1100,1465,1755,1410,1230,126,87,750,1740,945,1350,316,950,1790,3090,525,5200,1335,80,360,50,500,230,400,655,158,5550,6000,1755,600,590,420,140,2920,600,2310,1500,2300,500,129,50,113,1920,418,2700,338,6950,183,129,1260,770,2140,50,1850,8575,500,1120,520,3020,1025,4680,306,2820,7925,810,810,565,650,15400,136,6450,16875,492,620,75,1455,875,2560,236,2750,246,276,240,1215,350,80,120,292,3030,1500,1515,300,1500,50,5150,1050,135,590,5050,720,15125,220,1740,350,50,270,2090,318,185,9200,131,790,450,2570,50,25750,342,1760,1480,210,650,354,366,630,1645,76,330,216,254,57,222,2020,120,900,1360,735,12500,3810,720,60,7300,380,565,200,198,530,154,170,190,390,1600,2800,1650,7275,94,895,520,10900,494,640,308,2790,5625,9175,1325,340,980,2520,244,50,3500,434,56,805,12500,1020,3280,1075,3980,149,1245,765,498,20650,316,50,336,300,1970,1300,4570,2370,21250,38800,1465,53,50,2360,220,825
1/3/2017,16600,810,2810,1020,2070,127,1740,885,5825,600,288,6675,284,1990,885,298,105,210,390,525,280,1920,8200,358,2050,50,790,900,100,250,90,2880,1820,70,90,610,875,6000,1100,1500,1730,1410,1000,124,86,710,1740,875,1350,314,970,1940,3140,525,5200,1300,80,360,50,482,220,400,494,158,5550,6000,1700,610,590,432,138,2920,610,2280,1500,4590,500,126,50,113,1920,402,2700,340,6950,200,125,1270,770,2200,50,1850,8600,500,1115,510,3000,1025,4700,310,2780,7725,810,810,555,650,15300,135,6300,17300,492,620,75,1515,875,2560,242,2730,240,270,250,1200,358,79,119,286,2790,1515,1510,300,1490,50,4980,1050,136,590,5075,720,15050,208,1745,346,50,254,2090,320,185,9400,131,700,450,2480,50,25750,350,1780,1475,210,645,354,366,640,1750,73,330,220,254,57,222,2020,118,900,1315,745,12775,3690,725,62,7300,380,580,200,193,520,150,170,190,390,1585,2790,1650,7275,94,895,510,11200,505,640,320,2700,5700,9100,1310,324,965,2520,206,50,3500,444,55,760,13000,1020,3280,1105,3950,149,1250,765,498,20650,308,50,336,296,1945,1300,4570,2370,21000,38825,1150,53,50,2400,216,815
1/4/2017,16325,800,2840,1040,2160,130,1700,885,5925,600,220,6600,286,1990,865,224,112,220,390,410,280,1900,8000,386,2000,50,790,900,135,268,90,2950,1790,65,92,625,800,6000,1100,1530,1810,1410,1150,125,86,665,1740,875,1360,314,970,2050,3200,525,5200,1335,78,360,50,488,220,400,462,162,5550,6000,1700,620,595,436,150,2920,620,2320,1500,4590,500,126,50,115,1920,420,2700,346,6950,199,125,1270,770,2160,50,1850,8600,500,1120,525,3000,1025,4700,304,2720,7800,810,840,550,700,15875,138,6100,17000,492,620,75,1410,875,2560,242,2700,240,272,252,1465,358,79,119,284,2710,1520,1540,280,1500,50,4950,1050,140,560,5225,790,15150,202,1685,350,50,264,2090,322,170,9350,129,745,450,2550,50,25750,360,1790,1425,214,640,340,366,645,1780,73,338,200,250,55,202,2020,117,900,1300,745,12375,3710,730,63,7300,380,595,204,190,515,150,170,190,390,1585,2800,1650,7275,85,900,515,11100,500,640,320,2030,5700,9450,1360,298,830,2520,196,50,3490,446,56,750,14000,1020,3280,1065,3950,155,1250,775,490,20750,302,50,336,300,1920,1300,4480,2370,21400,40200,1150,53,50,2430,224,830
1/5/2017,16350,795,2820,1020,2120,131,1665,885,5850,600,198,6600,290,1990,870,220,107,222,486,498,280,1900,8125,376,2000,50,780,850,182,258,90,2960,1790,59,91,675,800,7100,1100,1555,1810,1410,1150,126,94,700,1740,850,1340,314,950,2000,3260,520,5200,1310,75,326,51,492,214,392,446,164,5550,5400,1700,620,595,438,139,2920,625,2560,1500,4590,500,128,50,115,1920,428,2700,340,6950,192,134,1300,780,2110,50,1850,8575,500,1125,520,3000,1015,4650,304,2840,8000,810,835,545,700,16000,137,6000,16425,492,620,75,1475,875,3000,244,2660,242,276,262,1380,380,79,119,286,2920,1485,1565,280,1500,50,5025,950,142,560,5175,790,15525,202,1670,350,50,258,2090,322,175,9350,128,710,440,2510,50,25800,354,1790,1425,214,640,340,366,645,1750,73,338,200,210,55,202,1905,116,900,1275,680,12050,3690,750,62,7300,380,595,206,183,515,145,173,190,390,1610,2810,1650,7275,89,900,515,11325,498,655,350,2410,5725,9500,1340,300,900,2520,208,50,3450,442,56,750,14000,1020,3280,1075,3950,150,1255,780,488,20850,302,50,336,296,1920,1300,4530,1800,21975,40550,1150,52,50,2400,218,840
